elapsed,label,responseCode,threadName,success,grpThreads,allThreads,Latency,IdleTime,Connect
10,AddTransactionEUR,200,Volume500TESTING 1-491,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-449,true,500,500,10,0,1
22,AddTransactionEUR,200,Volume500TESTING 1-438,true,500,500,22,0,0
23,AddTransactionEUR,200,Volume500TESTING 1-478,true,500,500,23,0,0
24,AddTransactionEUR,200,Volume500TESTING 1-230,true,500,500,24,0,0
24,AddTransactionEUR,200,Volume500TESTING 1-320,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-389,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-499,true,500,500,24,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-426,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-464,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-332,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-405,true,500,500,25,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-243,true,500,500,26,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-303,true,500,500,15,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-370,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-284,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-219,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-432,true,500,500,16,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-285,true,500,500,19,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-273,true,500,500,19,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-496,true,500,500,5,0,0
6,AddTransactionEUR,200,Volume500TESTING 1-479,true,500,500,6,0,1
6,AddTransactionEUR,200,Volume500TESTING 1-443,true,500,500,6,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-410,true,500,500,9,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-444,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-461,true,500,500,10,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-480,true,500,500,10,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-460,true,500,500,12,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-380,true,500,500,12,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-296,true,500,500,12,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-416,true,500,500,12,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-456,true,500,500,13,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-440,true,500,500,8,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-390,true,500,500,8,0,1
8,AddTransactionEUR,200,Volume500TESTING 1-408,true,500,500,8,0,1
5,AddTransactionEUR,200,Volume500TESTING 1-418,true,500,500,5,0,0
15,AddTransactionEUR,200,Volume500TESTING 1-442,true,500,500,15,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-374,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-482,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-434,true,500,500,16,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-384,true,500,500,17,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-397,true,500,500,17,0,1
17,AddTransactionEUR,200,Volume500TESTING 1-422,true,500,500,17,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-497,true,500,500,26,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-466,true,500,500,29,0,1
38,AddTransactionEUR,200,Volume500TESTING 1-420,true,500,500,38,0,2
41,AddTransactionEUR,200,Volume500TESTING 1-452,true,500,500,41,0,1
41,AddTransactionEUR,200,Volume500TESTING 1-417,true,500,500,41,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-447,true,500,500,44,0,1
45,AddTransactionEUR,200,Volume500TESTING 1-425,true,500,500,45,0,1
131,AddTransactionEUR,200,Volume500TESTING 1-492,true,500,500,131,0,1
131,AddTransactionEUR,200,Volume500TESTING 1-419,true,500,500,131,0,1
132,AddTransactionEUR,200,Volume500TESTING 1-490,true,500,500,132,0,1
132,AddTransactionEUR,200,Volume500TESTING 1-467,true,500,500,132,0,1
133,AddTransactionEUR,200,Volume500TESTING 1-403,true,500,500,133,0,1
133,AddTransactionEUR,200,Volume500TESTING 1-481,true,500,500,133,0,1
135,AddTransactionEUR,200,Volume500TESTING 1-236,true,500,500,135,0,2
150,AddTransactionEUR,200,Volume500TESTING 1-470,true,500,500,150,0,1
166,AddTransactionEUR,200,Volume500TESTING 1-446,true,500,500,166,0,2
152,AddTransactionEUR,200,Volume500TESTING 1-457,true,500,500,152,0,1
156,AddTransactionEUR,200,Volume500TESTING 1-485,true,500,500,156,0,1
157,AddTransactionEUR,200,Volume500TESTING 1-430,true,500,500,157,0,2
157,AddTransactionEUR,200,Volume500TESTING 1-493,true,500,500,157,0,2
157,AddTransactionEUR,200,Volume500TESTING 1-436,true,500,500,157,0,2
158,AddTransactionEUR,200,Volume500TESTING 1-399,true,500,500,158,0,2
158,AddTransactionEUR,200,Volume500TESTING 1-433,true,500,500,158,0,3
159,AddTransactionEUR,200,Volume500TESTING 1-435,true,500,500,159,0,2
159,AddTransactionEUR,200,Volume500TESTING 1-441,true,500,500,159,0,2
160,AddTransactionEUR,200,Volume500TESTING 1-278,true,500,500,160,0,2
160,AddTransactionEUR,200,Volume500TESTING 1-396,true,500,500,160,0,3
161,AddTransactionEUR,200,Volume500TESTING 1-395,true,500,500,161,0,3
161,AddTransactionEUR,200,Volume500TESTING 1-431,true,500,500,161,0,3
162,AddTransactionEUR,200,Volume500TESTING 1-487,true,500,500,162,0,3
162,AddTransactionEUR,200,Volume500TESTING 1-421,true,500,500,162,0,3
161,AddTransactionEUR,200,Volume500TESTING 1-468,true,500,500,161,0,3
163,AddTransactionEUR,200,Volume500TESTING 1-411,true,500,500,163,0,4
162,AddTransactionEUR,200,Volume500TESTING 1-439,true,500,500,162,0,3
164,AddTransactionEUR,200,Volume500TESTING 1-500,true,500,500,164,0,5
164,AddTransactionEUR,200,Volume500TESTING 1-379,true,500,500,164,0,4
164,AddTransactionEUR,200,Volume500TESTING 1-472,true,500,500,164,0,4
165,AddTransactionEUR,200,Volume500TESTING 1-386,true,500,500,165,0,4
165,AddTransactionEUR,200,Volume500TESTING 1-495,true,500,500,165,0,2
166,AddTransactionEUR,200,Volume500TESTING 1-488,true,500,500,166,0,4
165,AddTransactionEUR,200,Volume500TESTING 1-333,true,500,500,165,0,3
167,AddTransactionEUR,200,Volume500TESTING 1-409,true,500,500,167,0,3
167,AddTransactionEUR,200,Volume500TESTING 1-383,true,500,500,167,0,3
168,AddTransactionEUR,200,Volume500TESTING 1-474,true,500,500,168,0,3
167,AddTransactionEUR,200,Volume500TESTING 1-338,true,500,500,167,0,2
169,AddTransactionEUR,200,Volume500TESTING 1-382,true,500,500,169,0,3
168,AddTransactionEUR,200,Volume500TESTING 1-498,true,500,500,168,0,3
172,AddTransactionEUR,200,Volume500TESTING 1-423,true,500,500,172,0,4
173,AddTransactionEUR,200,Volume500TESTING 1-477,true,500,500,173,0,4
158,AddTransactionEUR,200,Volume500TESTING 1-429,true,500,500,158,0,1
158,AddTransactionEUR,200,Volume500TESTING 1-484,true,500,500,158,0,1
174,AddTransactionEUR,200,Volume500TESTING 1-471,true,500,500,174,0,5
159,AddTransactionEUR,200,Volume500TESTING 1-437,true,500,500,159,0,1
160,AddTransactionEUR,200,Volume500TESTING 1-427,true,500,500,160,0,1
175,AddTransactionEUR,200,Volume500TESTING 1-489,true,500,500,175,0,5
175,AddTransactionEUR,200,Volume500TESTING 1-486,true,500,500,175,0,4
161,AddTransactionEUR,200,Volume500TESTING 1-475,true,500,500,161,0,1
176,AddTransactionEUR,200,Volume500TESTING 1-398,true,500,500,176,0,5
177,AddTransactionEUR,200,Volume500TESTING 1-375,true,500,500,177,0,5
162,AddTransactionEUR,200,Volume500TESTING 1-392,true,500,500,162,0,2
162,AddTransactionEUR,200,Volume500TESTING 1-428,true,500,500,162,0,2
163,AddTransactionEUR,200,Volume500TESTING 1-458,true,500,500,163,0,2
163,AddTransactionEUR,200,Volume500TESTING 1-459,true,500,500,163,0,3
164,AddTransactionEUR,200,Volume500TESTING 1-445,true,500,500,163,0,2
164,AddTransactionEUR,200,Volume500TESTING 1-404,true,500,500,164,0,2
164,AddTransactionEUR,200,Volume500TESTING 1-483,true,500,500,164,0,2
164,AddTransactionEUR,200,Volume500TESTING 1-463,true,500,500,164,0,3
165,AddTransactionEUR,200,Volume500TESTING 1-476,true,500,500,165,0,3
164,AddTransactionEUR,200,Volume500TESTING 1-469,true,500,500,164,0,2
165,AddTransactionEUR,200,Volume500TESTING 1-465,true,500,500,165,0,3
164,AddTransactionEUR,200,Volume500TESTING 1-291,true,500,500,164,0,2
165,AddTransactionEUR,200,Volume500TESTING 1-494,true,500,500,165,0,2
166,AddTransactionEUR,200,Volume500TESTING 1-450,true,500,500,166,0,2
165,AddTransactionEUR,200,Volume500TESTING 1-453,true,500,500,165,0,2
167,AddTransactionEUR,200,Volume500TESTING 1-351,true,500,500,167,0,3
11,AddTransactionGBP,200,Volume500TESTING 1-56,true,500,500,11,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-54,true,500,500,11,0,1
7,AddTransactionGBP,200,Volume500TESTING 1-11,true,500,500,7,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-39,true,500,500,8,0,1
7,AddTransactionGBP,200,Volume500TESTING 1-80,true,500,500,7,0,0
8,AddTransactionGBP,200,Volume500TESTING 1-61,true,500,500,8,0,0
8,AddTransactionGBP,200,Volume500TESTING 1-13,true,500,500,8,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-21,true,500,500,8,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-2,true,500,500,8,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-63,true,500,500,8,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-52,true,500,500,16,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-51,true,500,500,17,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-75,true,500,500,17,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-3,true,500,500,17,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-50,true,500,500,18,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-26,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-43,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-18,true,500,500,14,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-23,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-7,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-10,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-38,true,500,500,15,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-17,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-19,true,500,500,14,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-48,true,500,500,14,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-4,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-12,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-27,true,500,500,15,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-1,true,500,500,5,0,0
5,AddTransactionGBP,200,Volume500TESTING 1-34,true,500,500,5,0,0
6,AddTransactionGBP,200,Volume500TESTING 1-55,true,500,500,6,0,0
6,AddTransactionGBP,200,Volume500TESTING 1-8,true,500,500,6,0,1
6,AddTransactionGBP,200,Volume500TESTING 1-68,true,500,500,6,0,1
14,AddTransactionGBP,200,Volume500TESTING 1-64,true,500,500,14,0,0
14,AddTransactionGBP,200,Volume500TESTING 1-57,true,500,500,14,0,0
15,AddTransactionGBP,200,Volume500TESTING 1-53,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-69,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-16,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-45,true,500,500,15,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-35,true,500,500,15,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-44,true,500,500,16,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-87,true,500,500,16,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-86,true,500,500,17,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-110,true,500,500,17,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-62,true,500,500,18,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-20,true,500,500,18,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-22,true,500,500,18,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-58,true,500,500,19,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-5,true,500,500,17,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-74,true,500,500,18,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-81,true,500,500,18,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-104,true,500,500,18,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-40,true,500,500,19,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-100,true,500,500,19,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-36,true,500,500,19,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-46,true,500,500,11,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-106,true,500,500,11,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-111,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-15,true,500,500,12,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-76,true,500,500,17,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-37,true,500,500,18,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-60,true,500,500,18,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-32,true,500,500,19,0,2
19,AddTransactionGBP,200,Volume500TESTING 1-123,true,500,500,19,0,2
20,AddTransactionGBP,200,Volume500TESTING 1-83,true,500,500,20,0,2
43,AddTransactionGBP,200,Volume500TESTING 1-47,true,500,500,43,0,1
43,AddTransactionGBP,200,Volume500TESTING 1-98,true,500,500,43,0,1
44,AddTransactionGBP,200,Volume500TESTING 1-122,true,500,500,44,0,1
44,AddTransactionGBP,200,Volume500TESTING 1-92,true,500,500,44,0,1
45,AddTransactionGBP,200,Volume500TESTING 1-24,true,500,500,45,0,1
45,AddTransactionGBP,200,Volume500TESTING 1-31,true,500,500,45,0,2
45,AddTransactionGBP,200,Volume500TESTING 1-65,true,500,500,45,0,1
46,AddTransactionGBP,200,Volume500TESTING 1-71,true,500,500,46,0,1
46,AddTransactionGBP,200,Volume500TESTING 1-49,true,500,500,46,0,2
47,AddTransactionGBP,200,Volume500TESTING 1-77,true,500,500,47,0,1
48,AddTransactionGBP,200,Volume500TESTING 1-30,true,500,500,48,0,1
48,AddTransactionGBP,200,Volume500TESTING 1-28,true,500,500,48,0,1
49,AddTransactionGBP,200,Volume500TESTING 1-29,true,500,500,49,0,2
49,AddTransactionGBP,200,Volume500TESTING 1-41,true,500,500,49,0,2
49,AddTransactionGBP,200,Volume500TESTING 1-117,true,500,500,49,0,2
49,AddTransactionGBP,200,Volume500TESTING 1-101,true,500,500,49,0,2
50,AddTransactionGBP,200,Volume500TESTING 1-116,true,500,500,50,0,2
34,AddTransactionGBP,200,Volume500TESTING 1-137,true,500,500,34,0,1
51,AddTransactionGBP,200,Volume500TESTING 1-59,true,500,500,51,0,2
51,AddTransactionGBP,200,Volume500TESTING 1-33,true,500,500,51,0,2
51,AddTransactionGBP,200,Volume500TESTING 1-99,true,500,500,51,0,2
35,AddTransactionGBP,200,Volume500TESTING 1-124,true,500,500,35,0,1
10,AddTransactionGBP,200,Volume500TESTING 1-149,true,500,500,10,0,0
10,AddTransactionGBP,200,Volume500TESTING 1-148,true,500,500,10,0,0
11,AddTransactionGBP,200,Volume500TESTING 1-155,true,500,500,11,0,0
11,AddTransactionGBP,200,Volume500TESTING 1-73,true,500,500,11,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-107,true,500,500,11,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-72,true,500,500,9,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-70,true,500,500,9,0,0
10,AddTransactionGBP,200,Volume500TESTING 1-25,true,500,500,10,0,0
10,AddTransactionGBP,200,Volume500TESTING 1-88,true,500,500,10,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-131,true,500,500,15,0,0
15,AddTransactionGBP,200,Volume500TESTING 1-142,true,500,500,15,0,0
16,AddTransactionGBP,200,Volume500TESTING 1-143,true,500,500,16,0,0
16,AddTransactionGBP,200,Volume500TESTING 1-78,true,500,500,16,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-136,true,500,500,16,0,0
17,AddTransactionGBP,200,Volume500TESTING 1-79,true,500,500,17,0,1
17,AddTransactionGBP,200,Volume500TESTING 1-89,true,500,500,17,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-14,true,500,500,5,0,0
5,AddTransactionGBP,200,Volume500TESTING 1-97,true,500,500,5,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-167,true,500,500,9,0,1
9,AddTransactionGBP,200,Volume500TESTING 1-113,true,500,500,9,0,1
9,AddTransactionGBP,200,Volume500TESTING 1-95,true,500,500,9,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-91,true,500,500,20,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-152,true,500,500,20,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-105,true,500,500,21,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-121,true,500,500,21,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-160,true,500,500,21,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-94,true,500,500,21,0,1
22,AddTransactionGBP,200,Volume500TESTING 1-9,true,500,500,22,0,1
22,AddTransactionGBP,200,Volume500TESTING 1-112,true,500,500,22,0,2
22,AddTransactionGBP,200,Volume500TESTING 1-161,true,500,500,22,0,2
22,AddTransactionGBP,200,Volume500TESTING 1-118,true,500,500,22,0,2
6,AddTransactionGBP,200,Volume500TESTING 1-85,true,500,500,6,0,1
18,AddTransactionGBP,200,Volume500TESTING 1-128,true,500,500,18,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-130,true,500,500,19,0,1
26,AddTransactionGBP,200,Volume500TESTING 1-82,true,500,500,26,0,1
26,AddTransactionGBP,200,Volume500TESTING 1-153,true,500,500,26,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-154,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-140,true,500,500,27,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-164,true,500,500,29,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-146,true,500,500,29,0,1
30,AddTransactionGBP,200,Volume500TESTING 1-119,true,500,500,30,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-133,true,500,500,19,0,0
19,AddTransactionGBP,200,Volume500TESTING 1-90,true,500,500,19,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-125,true,500,500,19,0,0
20,AddTransactionGBP,200,Volume500TESTING 1-159,true,500,500,20,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-6,true,500,500,20,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-179,true,500,500,20,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-134,true,500,500,20,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-84,true,500,500,8,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-108,true,500,500,9,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-191,true,500,500,9,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-190,true,500,500,9,0,1
36,AddTransactionGBP,200,Volume500TESTING 1-163,true,500,500,36,0,1
40,AddTransactionGBP,200,Volume500TESTING 1-197,true,500,500,40,0,1
41,AddTransactionGBP,200,Volume500TESTING 1-120,true,500,500,41,0,1
42,AddTransactionGBP,200,Volume500TESTING 1-129,true,500,500,42,0,1
42,AddTransactionGBP,200,Volume500TESTING 1-227,true,500,500,42,0,1
42,AddTransactionGBP,200,Volume500TESTING 1-221,true,500,500,42,0,1
43,AddTransactionGBP,200,Volume500TESTING 1-195,true,500,500,43,0,1
43,AddTransactionGBP,200,Volume500TESTING 1-42,true,500,500,43,0,2
43,AddTransactionGBP,200,Volume500TESTING 1-67,true,500,500,43,0,2
44,AddTransactionGBP,200,Volume500TESTING 1-189,true,500,500,44,0,2
44,AddTransactionGBP,200,Volume500TESTING 1-166,true,500,500,44,0,2
45,AddTransactionGBP,200,Volume500TESTING 1-93,true,500,500,45,0,1
45,AddTransactionGBP,200,Volume500TESTING 1-158,true,500,500,45,0,2
46,AddTransactionGBP,200,Volume500TESTING 1-165,true,500,500,46,0,2
46,AddTransactionGBP,200,Volume500TESTING 1-127,true,500,500,46,0,2
46,AddTransactionGBP,200,Volume500TESTING 1-188,true,500,500,46,0,2
47,AddTransactionGBP,200,Volume500TESTING 1-141,true,500,500,47,0,2
47,AddTransactionGBP,200,Volume500TESTING 1-96,true,500,500,47,0,2
31,AddTransactionGBP,200,Volume500TESTING 1-102,true,500,500,31,0,1
31,AddTransactionGBP,200,Volume500TESTING 1-147,true,500,500,31,0,1
32,AddTransactionGBP,200,Volume500TESTING 1-115,true,500,500,32,0,1
7,AddTransactionGBP,200,Volume500TESTING 1-66,true,500,500,7,0,0
7,AddTransactionGBP,200,Volume500TESTING 1-169,true,500,500,7,0,0
7,AddTransactionGBP,200,Volume500TESTING 1-168,true,500,500,7,0,1
19,AddTransactionGBP,200,Volume500TESTING 1-151,true,500,500,19,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-103,true,500,500,20,0,1
20,AddTransactionGBP,200,Volume500TESTING 1-139,true,500,500,20,0,1
21,AddTransactionGBP,200,Volume500TESTING 1-226,true,500,500,21,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-114,true,500,500,24,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-156,true,500,500,24,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-220,true,500,500,24,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-180,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-162,true,500,500,25,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-173,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-138,true,500,500,12,0,1
13,AddTransactionGBP,200,Volume500TESTING 1-203,true,500,500,13,0,1
10,AddTransactionGBP,200,Volume500TESTING 1-223,true,500,500,10,0,0
11,AddTransactionGBP,200,Volume500TESTING 1-171,true,500,500,11,0,0
11,AddTransactionGBP,200,Volume500TESTING 1-145,true,500,500,11,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-186,true,500,500,11,0,1
5,AddTransactionGBP,200,Volume500TESTING 1-135,true,500,500,5,0,1
8,AddTransactionGBP,200,Volume500TESTING 1-208,true,500,500,8,0,0
8,AddTransactionGBP,200,Volume500TESTING 1-170,true,500,500,8,0,0
9,AddTransactionGBP,200,Volume500TESTING 1-205,true,500,500,9,0,0
23,AddTransactionGBP,200,Volume500TESTING 1-257,true,500,500,23,0,0
23,AddTransactionGBP,200,Volume500TESTING 1-178,true,500,500,23,0,0
23,AddTransactionGBP,200,Volume500TESTING 1-109,true,500,500,23,0,1
23,AddTransactionGBP,200,Volume500TESTING 1-262,true,500,500,23,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-182,true,500,500,24,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-194,true,500,500,24,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-144,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-184,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-183,true,500,500,25,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-245,true,500,500,11,0,0
7,AddTransactionGBP,200,Volume500TESTING 1-232,true,500,500,7,0,0
7,AddTransactionGBP,200,Volume500TESTING 1-157,true,500,500,7,0,0
8,AddTransactionGBP,200,Volume500TESTING 1-202,true,500,500,8,0,0
48,AddTransactionGBP,200,Volume500TESTING 1-305,true,500,500,48,0,0
49,AddTransactionGBP,200,Volume500TESTING 1-251,true,500,500,49,0,0
49,AddTransactionGBP,200,Volume500TESTING 1-263,true,500,500,49,0,0
53,AddTransactionGBP,200,Volume500TESTING 1-239,true,500,500,53,0,1
53,AddTransactionGBP,200,Volume500TESTING 1-244,true,500,500,53,0,1
53,AddTransactionGBP,200,Volume500TESTING 1-181,true,500,500,53,0,1
57,AddTransactionGBP,200,Volume500TESTING 1-187,true,500,500,57,0,1
57,AddTransactionGBP,200,Volume500TESTING 1-198,true,500,500,57,0,2
58,AddTransactionGBP,200,Volume500TESTING 1-174,true,500,500,58,0,2
58,AddTransactionGBP,200,Volume500TESTING 1-192,true,500,500,58,0,2
59,AddTransactionGBP,200,Volume500TESTING 1-253,true,500,500,59,0,1
59,AddTransactionGBP,200,Volume500TESTING 1-268,true,500,500,59,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-238,true,500,500,60,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-286,true,500,500,60,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-313,true,500,500,61,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-193,true,500,500,61,0,2
62,AddTransactionGBP,200,Volume500TESTING 1-126,true,500,500,62,0,2
51,AddTransactionGBP,200,Volume500TESTING 1-172,true,500,500,51,0,1
52,AddTransactionGBP,200,Volume500TESTING 1-271,true,500,500,52,0,1
68,AddTransactionGBP,200,Volume500TESTING 1-246,true,500,500,68,0,2
53,AddTransactionGBP,200,Volume500TESTING 1-252,true,500,500,53,0,1
57,AddTransactionGBP,200,Volume500TESTING 1-228,true,500,500,57,0,1
59,AddTransactionGBP,200,Volume500TESTING 1-209,true,500,500,59,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-287,true,500,500,61,0,0
61,AddTransactionGBP,200,Volume500TESTING 1-211,true,500,500,61,0,0
62,AddTransactionGBP,200,Volume500TESTING 1-217,true,500,500,62,0,1
63,AddTransactionGBP,200,Volume500TESTING 1-233,true,500,500,63,0,1
64,AddTransactionGBP,200,Volume500TESTING 1-276,true,500,500,64,0,1
53,AddTransactionGBP,200,Volume500TESTING 1-293,true,500,500,53,0,0
59,AddTransactionGBP,200,Volume500TESTING 1-259,true,500,500,59,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-240,true,500,500,61,0,0
61,AddTransactionGBP,200,Volume500TESTING 1-319,true,500,500,61,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-196,true,500,500,61,0,1
54,AddTransactionGBP,200,Volume500TESTING 1-265,true,500,500,54,0,1
55,AddTransactionGBP,200,Volume500TESTING 1-352,true,500,500,55,0,0
56,AddTransactionGBP,200,Volume500TESTING 1-234,true,500,500,56,0,1
58,AddTransactionGBP,200,Volume500TESTING 1-323,true,500,500,58,0,1
59,AddTransactionGBP,200,Volume500TESTING 1-175,true,500,500,59,0,1
60,AddTransactionGBP,200,Volume500TESTING 1-295,true,500,500,60,0,1
61,AddTransactionGBP,200,Volume500TESTING 1-204,true,500,500,61,0,2
61,AddTransactionGBP,200,Volume500TESTING 1-288,true,500,500,61,0,2
62,AddTransactionGBP,200,Volume500TESTING 1-298,true,500,500,62,0,1
63,AddTransactionGBP,200,Volume500TESTING 1-229,true,500,500,63,0,2
