elapsed,label,responseCode,threadName,success,grpThreads,allThreads,Latency,IdleTime,Connect
57,AddTransactionEUR,200,Volume500TESTING 1-255,true,500,500,57,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-250,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-251,true,500,500,34,0,1
36,AddTransactionEUR,200,Volume500TESTING 1-209,true,500,500,36,0,1
36,AddTransactionEUR,200,Volume500TESTING 1-262,true,500,500,36,0,1
36,AddTransactionEUR,200,Volume500TESTING 1-214,true,500,500,36,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-233,true,500,500,28,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-245,true,500,500,28,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-225,true,500,500,28,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-252,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-216,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-224,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-283,true,500,500,29,0,2
30,AddTransactionEUR,200,Volume500TESTING 1-230,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-220,true,500,500,30,0,2
30,AddTransactionEUR,200,Volume500TESTING 1-210,true,500,500,30,0,2
30,AddTransactionEUR,200,Volume500TESTING 1-221,true,500,500,30,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-218,true,500,500,30,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-254,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-234,true,500,500,29,0,1
29,AddTransactionEUR,200,Volume500TESTING 1-231,true,500,500,29,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-294,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-235,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-228,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-246,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-212,true,500,500,30,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-237,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-238,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-260,true,500,500,31,0,2
32,AddTransactionEUR,200,Volume500TESTING 1-229,true,500,500,32,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-268,true,500,500,30,0,1
30,AddTransactionEUR,200,Volume500TESTING 1-298,true,500,500,30,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-242,true,500,500,31,0,1
31,AddTransactionEUR,200,Volume500TESTING 1-207,true,500,500,31,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-217,true,500,500,33,0,1
33,AddTransactionEUR,200,Volume500TESTING 1-215,true,500,500,33,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-227,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-213,true,500,500,34,0,2
34,AddTransactionEUR,200,Volume500TESTING 1-290,true,500,500,34,0,1
34,AddTransactionEUR,200,Volume500TESTING 1-249,true,500,500,34,0,2
35,AddTransactionEUR,200,Volume500TESTING 1-226,true,500,500,35,0,1
35,AddTransactionEUR,200,Volume500TESTING 1-267,true,500,500,35,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-287,true,500,500,9,0,0
10,AddTransactionEUR,200,Volume500TESTING 1-296,true,500,500,10,0,1
11,AddTransactionEUR,200,Volume500TESTING 1-236,true,500,500,11,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-304,true,500,500,12,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-338,true,500,500,12,0,1
9,AddTransactionEUR,200,Volume500TESTING 1-319,true,500,500,9,0,1
11,AddTransactionEUR,200,Volume500TESTING 1-332,true,500,500,11,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-185,true,500,500,12,0,0
13,AddTransactionEUR,200,Volume500TESTING 1-261,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-299,true,500,500,13,0,1
12,AddTransactionEUR,200,Volume500TESTING 1-266,true,500,500,12,0,0
13,AddTransactionEUR,200,Volume500TESTING 1-284,true,500,500,13,0,0
14,AddTransactionEUR,200,Volume500TESTING 1-334,true,500,500,14,0,0
14,AddTransactionEUR,200,Volume500TESTING 1-273,true,500,500,14,0,0
15,AddTransactionEUR,200,Volume500TESTING 1-269,true,500,500,15,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-279,true,500,500,10,0,0
11,AddTransactionEUR,200,Volume500TESTING 1-263,true,500,500,11,0,0
13,AddTransactionEUR,200,Volume500TESTING 1-293,true,500,500,13,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-295,true,500,500,13,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-270,true,500,500,19,0,1
19,AddTransactionEUR,200,Volume500TESTING 1-353,true,500,500,19,0,1
20,AddTransactionEUR,200,Volume500TESTING 1-309,true,500,500,20,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-264,true,500,500,25,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-333,true,500,500,24,0,1
24,AddTransactionEUR,200,Volume500TESTING 1-300,true,500,500,24,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-275,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-288,true,500,500,25,0,1
25,AddTransactionEUR,200,Volume500TESTING 1-325,true,500,500,25,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-301,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-329,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-327,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-297,true,500,500,26,0,1
13,AddTransactionEUR,200,Volume500TESTING 1-257,true,500,500,12,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-352,true,500,500,14,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-282,true,500,500,14,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-347,true,500,500,14,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-289,true,500,500,14,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-314,true,500,500,15,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-331,true,500,500,14,0,1
14,AddTransactionEUR,200,Volume500TESTING 1-355,true,500,500,14,0,1
15,AddTransactionEUR,200,Volume500TESTING 1-271,true,500,500,15,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-336,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-310,true,500,500,16,0,1
16,AddTransactionEUR,200,Volume500TESTING 1-351,true,500,500,16,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-259,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-307,true,500,500,26,0,1
26,AddTransactionEUR,200,Volume500TESTING 1-311,true,500,500,26,0,2
26,AddTransactionEUR,200,Volume500TESTING 1-256,true,500,500,26,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-337,true,500,500,27,0,1
27,AddTransactionEUR,200,Volume500TESTING 1-265,true,500,500,27,0,2
27,AddTransactionEUR,200,Volume500TESTING 1-344,true,500,500,27,0,2
27,AddTransactionEUR,200,Volume500TESTING 1-330,true,500,500,27,0,2
27,AddTransactionEUR,200,Volume500TESTING 1-276,true,500,500,27,0,1
28,AddTransactionEUR,200,Volume500TESTING 1-286,true,500,500,28,0,2
28,AddTransactionEUR,200,Volume500TESTING 1-315,true,500,500,28,0,2
28,AddTransactionEUR,200,Volume500TESTING 1-341,true,500,500,28,0,2
28,AddTransactionEUR,200,Volume500TESTING 1-306,true,500,500,28,0,2
28,AddTransactionEUR,200,Volume500TESTING 1-258,true,500,500,28,0,1
94,AddTransactionEUR,200,Volume500TESTING 1-318,true,500,500,94,0,1
97,AddTransactionEUR,200,Volume500TESTING 1-395,true,500,500,97,0,1
98,AddTransactionEUR,200,Volume500TESTING 1-365,true,500,500,98,0,1
98,AddTransactionEUR,200,Volume500TESTING 1-328,true,500,500,98,0,2
98,AddTransactionEUR,200,Volume500TESTING 1-302,true,500,500,98,0,1
98,AddTransactionEUR,200,Volume500TESTING 1-381,true,500,500,98,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-375,true,500,500,99,0,2
99,AddTransactionEUR,200,Volume500TESTING 1-359,true,500,500,99,0,2
99,AddTransactionEUR,200,Volume500TESTING 1-392,true,500,500,99,0,2
99,AddTransactionEUR,200,Volume500TESTING 1-399,true,500,500,99,0,2
100,AddTransactionEUR,200,Volume500TESTING 1-303,true,500,500,100,0,2
100,AddTransactionEUR,200,Volume500TESTING 1-321,true,500,500,100,0,2
100,AddTransactionEUR,200,Volume500TESTING 1-364,true,500,500,100,0,3
100,AddTransactionEUR,200,Volume500TESTING 1-407,true,500,500,100,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-371,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-274,true,500,500,101,0,3
101,AddTransactionEUR,200,Volume500TESTING 1-308,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-372,true,500,500,101,0,3
101,AddTransactionEUR,200,Volume500TESTING 1-312,true,500,500,101,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-313,true,500,500,102,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-342,true,500,500,102,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-350,true,500,500,102,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-396,true,500,500,102,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-376,true,500,500,103,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-389,true,500,500,103,0,4
103,AddTransactionEUR,200,Volume500TESTING 1-277,true,500,500,103,0,4
104,AddTransactionEUR,200,Volume500TESTING 1-280,true,500,500,104,0,4
106,AddTransactionEUR,200,Volume500TESTING 1-305,true,500,500,106,0,1
106,AddTransactionEUR,200,Volume500TESTING 1-366,true,500,500,106,0,4
113,AddTransactionEUR,200,Volume500TESTING 1-316,true,500,500,113,0,1
113,AddTransactionEUR,200,Volume500TESTING 1-390,true,500,500,113,0,1
113,AddTransactionEUR,200,Volume500TESTING 1-324,true,500,500,113,0,1
114,AddTransactionEUR,200,Volume500TESTING 1-356,true,500,500,114,0,1
114,AddTransactionEUR,200,Volume500TESTING 1-370,true,500,500,114,0,1
114,AddTransactionEUR,200,Volume500TESTING 1-348,true,500,500,114,0,1
115,AddTransactionEUR,200,Volume500TESTING 1-394,true,500,500,115,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-397,true,500,500,99,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-422,true,500,500,99,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-402,true,500,500,99,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-320,true,500,500,99,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-363,true,500,500,100,0,2
100,AddTransactionEUR,200,Volume500TESTING 1-357,true,500,500,100,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-459,true,500,500,100,0,2
100,AddTransactionEUR,200,Volume500TESTING 1-382,true,500,500,100,0,2
116,AddTransactionEUR,200,Volume500TESTING 1-354,true,500,500,116,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-343,true,500,500,100,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-361,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-378,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-388,true,500,500,101,0,2
102,AddTransactionEUR,200,Volume500TESTING 1-448,true,500,500,102,0,2
102,AddTransactionEUR,200,Volume500TESTING 1-409,true,500,500,102,0,2
103,AddTransactionEUR,200,Volume500TESTING 1-403,true,500,500,103,0,2
103,AddTransactionEUR,200,Volume500TESTING 1-433,true,500,500,103,0,2
119,AddTransactionEUR,200,Volume500TESTING 1-292,true,500,500,119,0,1
90,AddTransactionEUR,200,Volume500TESTING 1-416,true,500,500,90,0,1
10,AddTransactionEUR,200,Volume500TESTING 1-398,true,500,500,10,0,0
40,AddTransactionEUR,200,Volume500TESTING 1-434,true,500,500,40,0,1
49,AddTransactionEUR,200,Volume500TESTING 1-326,true,500,500,49,0,2
49,AddTransactionEUR,200,Volume500TESTING 1-360,true,500,500,49,0,2
50,AddTransactionEUR,200,Volume500TESTING 1-373,true,500,500,50,0,2
50,AddTransactionEUR,200,Volume500TESTING 1-449,true,500,500,50,0,2
51,AddTransactionEUR,200,Volume500TESTING 1-472,true,500,500,51,0,2
51,AddTransactionEUR,200,Volume500TESTING 1-383,true,500,500,51,0,2
51,AddTransactionEUR,200,Volume500TESTING 1-468,true,500,500,51,0,2
51,AddTransactionEUR,200,Volume500TESTING 1-413,true,500,500,51,0,2
51,AddTransactionEUR,200,Volume500TESTING 1-417,true,500,500,51,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-367,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-374,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-425,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-345,true,500,500,52,0,3
53,AddTransactionEUR,200,Volume500TESTING 1-386,true,500,500,53,0,3
53,AddTransactionEUR,200,Volume500TESTING 1-377,true,500,500,53,0,3
53,AddTransactionEUR,200,Volume500TESTING 1-445,true,500,500,53,0,3
52,AddTransactionEUR,200,Volume500TESTING 1-420,true,500,500,52,0,2
53,AddTransactionEUR,200,Volume500TESTING 1-460,true,500,500,53,0,3
54,AddTransactionEUR,200,Volume500TESTING 1-322,true,500,500,54,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-421,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-368,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-393,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-349,true,500,500,44,0,1
45,AddTransactionEUR,200,Volume500TESTING 1-404,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-358,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-384,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-451,true,500,500,45,0,1
46,AddTransactionEUR,200,Volume500TESTING 1-465,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-369,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-323,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-457,true,500,500,46,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-400,true,500,500,46,0,2
47,AddTransactionEUR,200,Volume500TESTING 1-430,true,500,500,47,0,2
47,AddTransactionEUR,200,Volume500TESTING 1-443,true,500,500,47,0,2
47,AddTransactionEUR,200,Volume500TESTING 1-423,true,500,500,47,0,1
47,AddTransactionEUR,200,Volume500TESTING 1-408,true,500,500,47,0,3
47,AddTransactionEUR,200,Volume500TESTING 1-437,true,500,500,47,0,3
48,AddTransactionEUR,200,Volume500TESTING 1-436,true,500,500,48,0,2
42,AddTransactionEUR,200,Volume500TESTING 1-479,true,500,500,42,0,1
42,AddTransactionEUR,200,Volume500TESTING 1-454,true,500,500,42,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-483,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-491,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-496,true,500,500,43,0,1
43,AddTransactionEUR,200,Volume500TESTING 1-476,true,500,500,43,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-340,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-411,true,500,500,44,0,2
44,AddTransactionEUR,200,Volume500TESTING 1-488,true,500,500,44,0,1
44,AddTransactionEUR,200,Volume500TESTING 1-401,true,500,500,44,0,2
44,AddTransactionEUR,200,Volume500TESTING 1-471,true,500,500,44,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-405,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-464,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-458,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-494,true,500,500,45,0,2
45,AddTransactionEUR,200,Volume500TESTING 1-410,true,500,500,45,0,2
46,AddTransactionEUR,200,Volume500TESTING 1-418,true,500,500,46,0,1
48,AddTransactionEUR,200,Volume500TESTING 1-500,true,500,500,48,0,1
49,AddTransactionEUR,200,Volume500TESTING 1-486,true,500,500,49,0,1
49,AddTransactionEUR,200,Volume500TESTING 1-429,true,500,500,49,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-493,true,500,500,50,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-473,true,500,500,50,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-339,true,500,500,50,0,1
50,AddTransactionEUR,200,Volume500TESTING 1-495,true,500,500,50,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-470,true,500,500,51,0,2
51,AddTransactionEUR,200,Volume500TESTING 1-391,true,500,500,51,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-487,true,500,500,51,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-481,true,500,500,51,0,1
51,AddTransactionEUR,200,Volume500TESTING 1-362,true,500,500,51,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-466,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-428,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-387,true,500,500,52,0,2
52,AddTransactionEUR,200,Volume500TESTING 1-450,true,500,500,52,0,2
53,AddTransactionEUR,200,Volume500TESTING 1-440,true,500,500,53,0,2
53,AddTransactionEUR,200,Volume500TESTING 1-453,true,500,500,53,0,2
53,AddTransactionEUR,200,Volume500TESTING 1-447,true,500,500,53,0,2
53,AddTransactionEUR,200,Volume500TESTING 1-380,true,500,500,53,0,2
53,AddTransactionEUR,200,Volume500TESTING 1-438,true,500,500,53,0,1
54,AddTransactionEUR,200,Volume500TESTING 1-452,true,500,500,54,0,2
98,AddTransactionEUR,200,Volume500TESTING 1-463,true,500,500,98,0,1
98,AddTransactionEUR,200,Volume500TESTING 1-419,true,500,500,98,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-385,true,500,500,99,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-482,true,500,500,99,0,2
99,AddTransactionEUR,200,Volume500TESTING 1-499,true,500,500,99,0,1
99,AddTransactionEUR,200,Volume500TESTING 1-478,true,500,500,99,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-442,true,500,500,100,0,2
100,AddTransactionEUR,200,Volume500TESTING 1-441,true,500,500,100,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-431,true,500,500,100,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-406,true,500,500,100,0,1
100,AddTransactionEUR,200,Volume500TESTING 1-446,true,500,500,100,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-379,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-480,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-414,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-335,true,500,500,101,0,2
101,AddTransactionEUR,200,Volume500TESTING 1-490,true,500,500,101,0,2
102,AddTransactionEUR,200,Volume500TESTING 1-456,true,500,500,102,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-432,true,500,500,102,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-477,true,500,500,102,0,2
102,AddTransactionEUR,200,Volume500TESTING 1-498,true,500,500,102,0,3
102,AddTransactionEUR,200,Volume500TESTING 1-489,true,500,500,102,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-492,true,500,500,103,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-435,true,500,500,103,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-467,true,500,500,103,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-439,true,500,500,103,0,3
103,AddTransactionEUR,200,Volume500TESTING 1-462,true,500,500,103,0,4
104,AddTransactionEUR,200,Volume500TESTING 1-485,true,500,500,104,0,4
104,AddTransactionEUR,200,Volume500TESTING 1-317,true,500,500,104,0,4
104,AddTransactionEUR,200,Volume500TESTING 1-474,true,500,500,104,0,4
104,AddTransactionEUR,200,Volume500TESTING 1-469,true,500,500,104,0,4
104,AddTransactionEUR,200,Volume500TESTING 1-415,true,500,500,104,0,4
105,AddTransactionEUR,200,Volume500TESTING 1-427,true,500,500,105,0,4
105,AddTransactionEUR,200,Volume500TESTING 1-455,true,500,500,105,0,4
105,AddTransactionEUR,200,Volume500TESTING 1-426,true,500,500,105,0,5
105,AddTransactionEUR,200,Volume500TESTING 1-461,true,500,500,105,0,5
105,AddTransactionEUR,200,Volume500TESTING 1-444,true,500,500,105,0,5
106,AddTransactionEUR,200,Volume500TESTING 1-424,true,500,500,106,0,5
106,AddTransactionEUR,200,Volume500TESTING 1-497,true,500,500,106,0,5
106,AddTransactionEUR,200,Volume500TESTING 1-346,true,500,500,106,0,5
106,AddTransactionEUR,200,Volume500TESTING 1-475,true,500,500,106,0,1
106,AddTransactionEUR,200,Volume500TESTING 1-412,true,500,500,106,0,5
107,AddTransactionEUR,200,Volume500TESTING 1-484,true,500,500,107,0,5
10,AddTransactionGBP,200,Volume500TESTING 1-52,true,500,500,10,0,1
9,AddTransactionGBP,200,Volume500TESTING 1-30,true,500,500,9,0,0
14,AddTransactionGBP,200,Volume500TESTING 1-46,true,500,500,14,0,0
14,AddTransactionGBP,200,Volume500TESTING 1-53,true,500,500,14,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-15,true,500,500,15,0,1
15,AddTransactionGBP,200,Volume500TESTING 1-49,true,500,500,15,0,0
15,AddTransactionGBP,200,Volume500TESTING 1-34,true,500,500,15,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-3,true,500,500,16,0,1
16,AddTransactionGBP,200,Volume500TESTING 1-2,true,500,500,16,0,0
11,AddTransactionGBP,200,Volume500TESTING 1-45,true,500,500,11,0,1
10,AddTransactionGBP,200,Volume500TESTING 1-51,true,500,500,10,0,1
11,AddTransactionGBP,200,Volume500TESTING 1-58,true,500,500,11,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-20,true,500,500,12,0,1
12,AddTransactionGBP,200,Volume500TESTING 1-11,true,500,500,12,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-35,true,500,500,26,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-66,true,500,500,26,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-8,true,500,500,26,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-17,true,500,500,26,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-9,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-50,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-37,true,500,500,27,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-5,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-47,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-23,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-59,true,500,500,28,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-62,true,500,500,29,0,0
20,AddTransactionGBP,200,Volume500TESTING 1-16,true,500,500,20,0,1
9,AddTransactionGBP,200,Volume500TESTING 1-26,true,500,500,9,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-67,true,500,500,26,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-32,true,500,500,26,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-48,true,500,500,26,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-55,true,500,500,27,0,0
27,AddTransactionGBP,200,Volume500TESTING 1-36,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-61,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-19,true,500,500,27,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-18,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-1,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-42,true,500,500,28,0,1
28,AddTransactionGBP,200,Volume500TESTING 1-43,true,500,500,28,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-12,true,500,500,29,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-13,true,500,500,29,0,0
29,AddTransactionGBP,200,Volume500TESTING 1-4,true,500,500,29,0,1
29,AddTransactionGBP,200,Volume500TESTING 1-24,true,500,500,29,0,0
29,AddTransactionGBP,200,Volume500TESTING 1-28,true,500,500,29,0,0
29,AddTransactionGBP,200,Volume500TESTING 1-22,true,500,500,29,0,0
30,AddTransactionGBP,200,Volume500TESTING 1-44,true,500,500,30,0,1
30,AddTransactionGBP,200,Volume500TESTING 1-38,true,500,500,30,0,1
30,AddTransactionGBP,200,Volume500TESTING 1-57,true,500,500,30,0,1
30,AddTransactionGBP,200,Volume500TESTING 1-41,true,500,500,30,0,1
31,AddTransactionGBP,200,Volume500TESTING 1-10,true,500,500,31,0,1
31,AddTransactionGBP,200,Volume500TESTING 1-31,true,500,500,31,0,1
31,AddTransactionGBP,200,Volume500TESTING 1-40,true,500,500,31,0,1
32,AddTransactionGBP,200,Volume500TESTING 1-54,true,500,500,32,0,0
23,AddTransactionGBP,200,Volume500TESTING 1-89,true,500,500,23,0,1
24,AddTransactionGBP,200,Volume500TESTING 1-102,true,500,500,24,0,0
25,AddTransactionGBP,200,Volume500TESTING 1-21,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-39,true,500,500,25,0,1
25,AddTransactionGBP,200,Volume500TESTING 1-7,true,500,500,25,0,0
26,AddTransactionGBP,200,Volume500TESTING 1-6,true,500,500,26,0,1
26,AddTransactionGBP,200,Volume500TESTING 1-25,true,500,500,26,0,1
26,AddTransactionGBP,200,Volume500TESTING 1-63,true,500,500,26,0,1
26,AddTransactionGBP,200,Volume500TESTING 1-27,true,500,500,26,0,1
26,AddTransactionGBP,200,Volume500TESTING 1-64,true,500,500,26,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-75,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-60,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-29,true,500,500,27,0,1
27,AddTransactionGBP,200,Volume500TESTING 1-65,true,500,500,27,0,0
33,AddTransactionGBP,200,Volume500TESTING 1-107,true,500,500,33,0,0
36,AddTransactionGBP,200,Volume500TESTING 1-79,true,500,500,36,0,1
36,AddTransactionGBP,200,Volume500TESTING 1-99,true,500,500,36,0,1
36,AddTransactionGBP,200,Volume500TESTING 1-108,true,500,500,36,0,1
36,AddTransactionGBP,200,Volume500TESTING 1-77,true,500,500,36,0,1
37,AddTransactionGBP,200,Volume500TESTING 1-71,true,500,500,37,0,1
37,AddTransactionGBP,200,Volume500TESTING 1-82,true,500,500,37,0,1
37,AddTransactionGBP,200,Volume500TESTING 1-33,true,500,500,37,0,1
37,AddTransactionGBP,200,Volume500TESTING 1-76,true,500,500,37,0,1
38,AddTransactionGBP,200,Volume500TESTING 1-95,true,500,500,38,0,1
38,AddTransactionGBP,200,Volume500TESTING 1-68,true,500,500,38,0,1
38,AddTransactionGBP,200,Volume500TESTING 1-56,true,500,500,38,0,1
38,AddTransactionGBP,200,Volume500TESTING 1-88,true,500,500,38,0,2
38,AddTransactionGBP,200,Volume500TESTING 1-103,true,500,500,38,0,1
